series_id,surface
1799,soft_tiles
1800,concrete
1801,fine_concrete
1802,soft_pvc
1803,wood
1804,concrete
1805,soft_tiles
1806,concrete
1807,concrete
1808,soft_tiles
1809,concrete
1810,soft_pvc
1811,soft_tiles
1812,soft_pvc
1813,concrete
1814,concrete
1815,wood
1816,soft_tiles
1817,wood
1818,soft_pvc
1819,soft_pvc
1820,soft_tiles
1821,soft_pvc
1822,soft_tiles
1823,wood
1824,soft_pvc
1825,soft_pvc
1826,wood
1827,concrete
1828,soft_tiles
1829,concrete
1830,tiled
1831,wood
1832,wood
1833,fine_concrete
1834,soft_pvc
1835,tiled
1836,concrete
1837,soft_pvc
1838,soft_tiles
1839,concrete
1840,soft_tiles
1841,fine_concrete
1842,fine_concrete
1843,concrete
1844,concrete
1845,soft_tiles
1846,tiled
1847,concrete
1848,concrete
1849,wood
1850,tiled
1851,concrete
1852,soft_pvc
1853,fine_concrete
1854,hard_tiles_large_space
1855,soft_pvc
1856,soft_pvc
1857,soft_tiles
1858,soft_pvc
1859,concrete
1860,concrete
1861,concrete
1862,tiled
1863,concrete
1864,soft_pvc
1865,concrete
1866,soft_pvc
1867,soft_pvc
1868,fine_concrete
1869,tiled
1870,fine_concrete
1871,soft_pvc
1872,concrete
1873,tiled
1874,soft_pvc
1875,soft_pvc
1876,concrete
1877,soft_pvc
1878,soft_tiles
1879,wood
1880,concrete
1881,tiled
1882,wood
1883,soft_pvc
1884,soft_pvc
1885,tiled
1886,tiled
1887,hard_tiles_large_space
1888,soft_pvc
1889,concrete
1890,soft_pvc
1891,fine_concrete
1892,tiled
1893,soft_tiles
1894,soft_pvc
1895,concrete
1896,concrete
1897,wood
1898,concrete
1899,hard_tiles_large_space
1900,soft_pvc
1901,carpet
1902,wood
1903,soft_tiles
1904,tiled
1905,soft_pvc
1906,concrete
1907,wood
1908,tiled
1909,soft_tiles
1910,wood
1911,hard_tiles_large_space
1912,carpet
1913,soft_pvc
1914,wood
1915,soft_pvc
1916,soft_tiles
1917,soft_tiles
1918,concrete
1919,wood
1920,wood
1921,concrete
1922,soft_pvc
1923,concrete
1924,soft_pvc
1925,concrete
1926,soft_tiles
1927,tiled
1928,tiled
1929,soft_pvc
1930,concrete
1931,concrete
1932,soft_tiles
1933,tiled
1934,wood
1935,carpet
1936,hard_tiles_large_space
1937,soft_pvc
1938,tiled
1939,carpet
1940,wood
1941,soft_tiles
1942,concrete
1943,wood
1944,soft_tiles
1945,soft_tiles
1946,soft_tiles
1947,concrete
1948,concrete
1949,wood
1950,fine_concrete
1951,wood
1952,soft_tiles
1953,hard_tiles_large_space
1954,soft_tiles
1955,soft_pvc
1956,soft_pvc
1957,concrete
1958,hard_tiles_large_space
1959,soft_pvc
1960,concrete
1961,wood
1962,concrete
1963,wood
1964,concrete
1965,concrete
1966,hard_tiles_large_space
1967,fine_concrete
1968,soft_pvc
1969,wood
1970,soft_tiles
1971,soft_pvc
1972,concrete
1973,concrete
1974,tiled
1975,soft_tiles
1976,wood
1977,hard_tiles_large_space
1978,tiled
1979,concrete
1980,soft_tiles
1981,concrete
1982,soft_pvc
1983,tiled
1984,concrete
1985,wood
1986,fine_concrete
1987,wood
1988,soft_pvc
1989,wood
1990,wood
1991,carpet
1992,soft_pvc
1993,concrete
1994,hard_tiles_large_space
1995,wood
1996,concrete
1997,concrete
1998,wood
1999,soft_pvc
2000,fine_concrete
2001,soft_pvc
2002,concrete
2003,soft_tiles
2004,concrete
2005,soft_pvc
2006,fine_concrete
2007,concrete
2008,soft_pvc
2009,soft_pvc
2010,wood
2011,tiled
2012,soft_pvc
2013,wood
2014,fine_concrete
2015,concrete
2016,wood
2017,soft_tiles
2018,soft_tiles
2019,soft_pvc
2020,fine_concrete
2021,soft_tiles
2022,soft_pvc
2023,fine_concrete
2024,soft_tiles
2025,soft_pvc
2026,tiled
2027,soft_tiles
2028,fine_concrete
2029,carpet
2030,tiled
2031,soft_pvc
2032,wood
2033,concrete
2034,concrete
2035,soft_pvc
2036,concrete
2037,soft_pvc
2038,wood
2039,tiled
2040,concrete
2041,concrete
2042,soft_pvc
2043,concrete
2044,tiled
2045,tiled
2046,soft_pvc
2047,tiled
2048,soft_pvc
2049,concrete
2050,tiled
2051,soft_pvc
2052,concrete
2053,soft_tiles
2054,soft_tiles
2055,wood
2056,soft_pvc
2057,soft_tiles
2058,concrete
2059,concrete
2060,concrete
2061,soft_pvc
2062,soft_pvc
2063,fine_concrete
2064,soft_tiles
2065,wood
2066,concrete
2067,fine_concrete
2068,concrete
2069,concrete
2070,concrete
2071,wood
2072,concrete
2073,soft_pvc
2074,concrete
2075,concrete
2076,soft_pvc
2077,concrete
2078,soft_tiles
2079,soft_pvc
2080,tiled
2081,soft_tiles
2082,soft_tiles
2083,concrete
2084,tiled
2085,concrete
2086,soft_tiles
2087,wood
2088,fine_concrete
2089,wood
2090,concrete
2091,soft_pvc
2092,concrete
2093,soft_pvc
2094,wood
2095,wood
2096,soft_tiles
2097,soft_pvc
2098,soft_pvc
2099,soft_tiles
2100,concrete
2101,concrete
2102,concrete
2103,fine_concrete
2104,wood
2105,soft_pvc
2106,soft_pvc
2107,hard_tiles_large_space
2108,concrete
2109,concrete
2110,wood
2111,soft_pvc
2112,concrete
2113,soft_tiles
2114,soft_tiles
2115,soft_tiles
2116,tiled
2117,concrete
2118,concrete
2119,soft_pvc
2120,wood
2121,wood
2122,soft_pvc
2123,soft_pvc
2124,fine_concrete
2125,soft_tiles
2126,soft_pvc
2127,concrete
2128,concrete
2129,tiled
2130,wood
2131,carpet
2132,concrete
2133,hard_tiles_large_space
2134,wood
2135,soft_pvc
2136,hard_tiles_large_space
2137,soft_tiles
2138,concrete
2139,concrete
2140,concrete
2141,soft_pvc
2142,soft_pvc
2143,tiled
2144,soft_tiles
2145,concrete
2146,soft_tiles
2147,soft_tiles
2148,concrete
2149,soft_tiles
2150,wood
2151,soft_pvc
2152,concrete
2153,wood
2154,soft_tiles
2155,soft_tiles
2156,wood
2157,wood
2158,soft_tiles
2159,soft_pvc
2160,soft_tiles
2161,soft_pvc
2162,concrete
2163,hard_tiles_large_space
2164,hard_tiles_large_space
2165,tiled
2166,fine_concrete
2167,concrete
2168,soft_tiles
2169,tiled
2170,soft_tiles
2171,soft_tiles
2172,soft_pvc
2173,soft_tiles
2174,carpet
2175,wood
2176,concrete
2177,hard_tiles_large_space
2178,soft_pvc
2179,tiled
2180,concrete
2181,tiled
2182,concrete
2183,wood
2184,concrete
2185,tiled
2186,wood
2187,wood
2188,soft_tiles
2189,soft_pvc
2190,tiled
2191,soft_tiles
2192,concrete
2193,wood
2194,soft_tiles
2195,tiled
2196,soft_pvc
2197,soft_pvc
2198,soft_tiles
2199,hard_tiles_large_space
2200,soft_tiles
2201,soft_tiles
2202,concrete
2203,concrete
2204,concrete
2205,concrete
2206,soft_pvc
2207,soft_pvc
2208,soft_tiles
2209,soft_pvc
2210,soft_pvc
2211,soft_pvc
2212,concrete
2213,soft_pvc
2214,soft_pvc
2215,hard_tiles_large_space
2216,concrete
2217,soft_tiles
2218,soft_pvc
2219,soft_tiles
2220,wood
2221,wood
2222,tiled
2223,soft_pvc
2224,concrete
2225,concrete
2226,soft_pvc
2227,wood
2228,soft_pvc
2229,soft_pvc
2230,soft_pvc
2231,fine_concrete
2232,soft_pvc
2233,soft_pvc
2234,concrete
2235,soft_tiles
2236,soft_tiles
2237,wood
2238,wood
2239,soft_pvc
2240,wood
2241,carpet
2242,concrete
2243,concrete
2244,soft_pvc
2245,soft_pvc
2246,soft_pvc
2247,fine_concrete
2248,tiled
2249,concrete
2250,soft_tiles
2251,carpet
2252,wood
2253,soft_pvc
2254,tiled
2255,concrete
2256,tiled
2257,wood
2258,soft_tiles
2259,soft_pvc
2260,soft_pvc
2261,wood
2262,wood
2263,wood
2264,soft_pvc
2265,hard_tiles_large_space
2266,soft_pvc
2267,concrete
2268,wood
2269,wood
2270,soft_pvc
2271,soft_pvc
2272,soft_pvc
2273,carpet
2274,concrete
2275,wood
2276,tiled
2277,tiled
2278,wood
2279,wood
2280,hard_tiles_large_space
2281,soft_pvc
2282,soft_pvc
2283,tiled
2284,wood
2285,concrete
2286,carpet
2287,tiled
2288,concrete
2289,concrete
2290,concrete
2291,fine_concrete
2292,tiled
2293,hard_tiles_large_space
2294,fine_concrete
2295,concrete
2296,wood
2297,soft_tiles
2298,carpet
2299,soft_pvc
2300,soft_pvc
2301,concrete
2302,soft_pvc
2303,soft_pvc
2304,tiled
2305,concrete
2306,soft_pvc
2307,soft_pvc
2308,fine_concrete
2309,soft_pvc
2310,soft_pvc
2311,concrete
2312,soft_pvc
2313,soft_tiles
2314,fine_concrete
2315,wood
2316,carpet
2317,wood
2318,wood
2319,soft_pvc
2320,soft_pvc
2321,soft_tiles
2322,wood
2323,soft_pvc
2324,fine_concrete
2325,tiled
2326,hard_tiles_large_space
2327,soft_pvc
2328,wood
2329,fine_concrete
2330,soft_pvc
2331,soft_pvc
2332,soft_pvc
2333,soft_pvc
2334,soft_pvc
2335,wood
2336,concrete
2337,soft_pvc
2338,soft_pvc
2339,wood
2340,concrete
2341,fine_concrete
2342,soft_pvc
2343,soft_tiles
2344,concrete
2345,soft_tiles
2346,concrete
2347,tiled
2348,soft_pvc
2349,tiled
2350,soft_tiles
2351,concrete
2352,soft_tiles
2353,wood
2354,soft_tiles
2355,soft_tiles
2356,soft_pvc
2357,soft_pvc
2358,soft_tiles
2359,wood
2360,concrete
2361,wood
2362,fine_concrete
2363,soft_pvc
2364,wood
2365,soft_pvc
2366,soft_pvc
2367,wood
2368,wood
2369,wood
2370,soft_tiles
2371,soft_pvc
2372,wood
2373,concrete
2374,soft_tiles
2375,soft_pvc
2376,soft_pvc
2377,concrete
2378,concrete
2379,soft_pvc
2380,tiled
2381,soft_tiles
2382,concrete
2383,soft_pvc
2384,hard_tiles_large_space
2385,concrete
2386,tiled
2387,carpet
2388,wood
2389,soft_pvc
2390,wood
2391,soft_tiles
2392,soft_pvc
2393,carpet
2394,wood
2395,soft_pvc
2396,soft_pvc
2397,concrete
2398,fine_concrete
2399,wood
2400,wood
2401,concrete
2402,tiled
2403,soft_pvc
2404,hard_tiles_large_space
2405,tiled
2406,soft_pvc
2407,soft_pvc
2408,concrete
2409,concrete
2410,fine_concrete
2411,soft_pvc
2412,tiled
2413,concrete
2414,wood
2415,carpet
2416,concrete
2417,tiled
2418,soft_pvc
2419,soft_pvc
2420,carpet
2421,soft_pvc
2422,tiled
2423,carpet
2424,soft_tiles
2425,concrete
2426,wood
2427,tiled
2428,concrete
2429,wood
2430,wood
2431,hard_tiles_large_space
2432,hard_tiles_large_space
2433,concrete
2434,soft_pvc
2435,soft_tiles
2436,concrete
2437,hard_tiles_large_space
2438,wood
2439,soft_pvc
2440,soft_pvc
2441,soft_pvc
2442,concrete
2443,soft_pvc
2444,soft_tiles
2445,soft_pvc
2446,concrete
2447,soft_pvc
2448,hard_tiles_large_space
2449,soft_pvc
2450,concrete
2451,concrete
2452,soft_pvc
2453,soft_pvc
2454,concrete
2455,hard_tiles_large_space
2456,wood
2457,concrete
2458,soft_tiles
2459,concrete
2460,wood
2461,wood
2462,soft_tiles
2463,concrete
2464,wood
2465,fine_concrete
2466,concrete
2467,soft_pvc
2468,tiled
2469,soft_pvc
2470,wood
2471,hard_tiles_large_space
2472,soft_pvc
2473,concrete
2474,tiled
2475,soft_pvc
2476,soft_tiles
2477,concrete
2478,concrete
2479,soft_tiles
2480,concrete
2481,soft_tiles
2482,wood
2483,wood
2484,carpet
2485,hard_tiles_large_space
2486,fine_concrete
2487,wood
2488,concrete
2489,concrete
2490,concrete
2491,concrete
2492,soft_pvc
2493,concrete
2494,concrete
2495,concrete
2496,wood
2497,soft_pvc
2498,wood
2499,concrete
2500,carpet
2501,concrete
2502,soft_tiles
2503,hard_tiles_large_space
2504,soft_pvc
2505,soft_pvc
2506,concrete
2507,concrete
2508,concrete
2509,carpet
2510,wood
2511,concrete
2512,tiled
2513,soft_tiles
2514,soft_pvc
2515,fine_concrete
2516,concrete
2517,carpet
2518,soft_pvc
2519,hard_tiles_large_space
2520,soft_tiles
2521,soft_pvc
2522,soft_pvc
2523,wood
2524,soft_pvc
2525,wood
2526,wood
2527,hard_tiles_large_space
2528,wood
2529,soft_pvc
2530,wood
2531,soft_tiles
2532,fine_concrete
2533,hard_tiles_large_space
2534,concrete
2535,soft_pvc
2536,fine_concrete
2537,soft_tiles
2538,soft_tiles
2539,soft_pvc
2540,hard_tiles_large_space
2541,soft_pvc
2542,wood
2543,hard_tiles_large_space
2544,wood
2545,concrete
2546,wood
2547,soft_pvc
2548,wood
2549,tiled
2550,wood
2551,soft_tiles
2552,wood
2553,soft_pvc
2554,hard_tiles_large_space
2555,soft_pvc
2556,tiled
2557,concrete
2558,wood
2559,soft_pvc
2560,hard_tiles_large_space
2561,soft_tiles
2562,concrete
2563,tiled
2564,wood
2565,soft_pvc
2566,concrete
2567,carpet
2568,concrete
2569,wood
2570,concrete
2571,soft_pvc
2572,soft_pvc
2573,fine_concrete
2574,wood
2575,wood
2576,soft_tiles
2577,wood
2578,soft_tiles
2579,soft_pvc
2580,fine_concrete
2581,concrete
2582,wood
2583,concrete
2584,soft_pvc
2585,soft_tiles
2586,concrete
2587,concrete
2588,concrete
2589,fine_concrete
2590,soft_tiles
2591,concrete
2592,soft_pvc
2593,carpet
2594,tiled
2595,soft_tiles
2596,soft_pvc
2597,wood
2598,soft_pvc
2599,hard_tiles_large_space
2600,soft_pvc
2601,tiled
2602,wood
2603,concrete
2604,soft_pvc
2605,concrete
2606,soft_pvc
2607,concrete
2608,concrete
2609,hard_tiles_large_space
2610,concrete
2611,tiled
2612,soft_pvc
2613,concrete
2614,soft_pvc
2615,fine_concrete
2616,soft_pvc
2617,soft_pvc
2618,soft_pvc
2619,wood
2620,wood
2621,wood
2622,soft_pvc
2623,wood
2624,wood
2625,soft_pvc
2626,soft_pvc
2627,concrete
2628,soft_pvc
2629,wood
2630,concrete
2631,tiled
2632,concrete
2633,wood
2634,concrete
2635,soft_pvc
2636,wood
2637,concrete
2638,concrete
2639,wood
2640,concrete
2641,soft_pvc
2642,soft_tiles
2643,soft_tiles
2644,soft_pvc
2645,concrete
2646,soft_pvc
2647,soft_tiles
2648,concrete
2649,soft_pvc
2650,tiled
2651,soft_pvc
2652,wood
2653,wood
2654,fine_concrete
2655,tiled
2656,concrete
2657,wood
2658,soft_tiles
2659,soft_tiles
2660,soft_pvc
2661,concrete
2662,wood
2663,soft_pvc
2664,soft_pvc
2665,tiled
2666,soft_pvc
2667,soft_pvc
2668,concrete
2669,soft_pvc
2670,soft_pvc
2671,concrete
2672,concrete
2673,soft_pvc
2674,soft_tiles
2675,concrete
2676,soft_tiles
2677,soft_pvc
2678,hard_tiles_large_space
2679,soft_pvc
2680,soft_tiles
2681,carpet
2682,soft_tiles
2683,tiled
2684,concrete
2685,concrete
2686,soft_pvc
2687,tiled
2688,concrete
2689,wood
2690,concrete
2691,concrete
2692,soft_pvc
2693,soft_pvc
2694,carpet
2695,tiled
2696,tiled
2697,hard_tiles_large_space
2698,fine_concrete
2699,soft_tiles
2700,tiled
2701,soft_pvc
2702,carpet
2703,soft_pvc
2704,hard_tiles_large_space
2705,soft_pvc
2706,tiled
2707,carpet
2708,concrete
2709,soft_pvc
2710,soft_pvc
2711,concrete
2712,wood
2713,soft_pvc
2714,concrete
2715,soft_pvc
2716,hard_tiles_large_space
2717,concrete
2718,tiled
2719,carpet
2720,soft_tiles
2721,tiled
2722,soft_tiles
2723,carpet
2724,wood
2725,soft_pvc
2726,tiled
2727,soft_pvc
2728,soft_tiles
2729,tiled
2730,wood
2731,fine_concrete
2732,concrete
2733,fine_concrete
2734,concrete
2735,concrete
2736,soft_tiles
2737,soft_pvc
2738,fine_concrete
2739,soft_pvc
2740,concrete
2741,wood
2742,tiled
2743,concrete
2744,soft_tiles
2745,wood
2746,hard_tiles_large_space
2747,concrete
2748,soft_pvc
2749,soft_pvc
2750,wood
2751,soft_pvc
2752,concrete
2753,soft_pvc
2754,soft_pvc
2755,soft_tiles
2756,tiled
2757,soft_pvc
2758,tiled
2759,wood
2760,concrete
2761,soft_pvc
2762,fine_concrete
2763,soft_tiles
2764,soft_tiles
2765,concrete
2766,concrete
2767,soft_pvc
2768,soft_pvc
2769,concrete
2770,hard_tiles_large_space
2771,hard_tiles_large_space
2772,soft_pvc
2773,wood
2774,tiled
2775,soft_pvc
2776,soft_tiles
2777,soft_pvc
2778,concrete
2779,wood
2780,soft_pvc
2781,soft_pvc
2782,soft_pvc
2783,concrete
2784,soft_pvc
2785,tiled
2786,soft_tiles
2787,fine_concrete
2788,hard_tiles_large_space
2789,soft_pvc
2790,hard_tiles_large_space
2791,wood
2792,soft_tiles
2793,concrete
2794,soft_tiles
2795,soft_tiles
2796,concrete
2797,soft_pvc
2798,soft_pvc
2799,concrete
2800,carpet
2801,concrete
2802,carpet
2803,soft_pvc
2804,concrete
2805,concrete
2806,concrete
2807,concrete
2808,wood
2809,wood
2810,soft_pvc
2811,soft_pvc
2812,soft_tiles
2813,soft_tiles
2814,concrete
2815,soft_tiles
2816,wood
2817,concrete
2818,soft_pvc
2819,fine_concrete
2820,wood
2821,concrete
2822,soft_pvc
2823,soft_pvc
2824,concrete
2825,wood
2826,soft_pvc
2827,hard_tiles_large_space
2828,soft_tiles
2829,tiled
2830,concrete
2831,tiled
2832,soft_pvc
2833,concrete
2834,tiled
2835,fine_concrete
2836,soft_tiles
2837,soft_pvc
2838,carpet
2839,fine_concrete
2840,soft_pvc
2841,wood
2842,concrete
2843,soft_pvc
2844,soft_pvc
2845,soft_pvc
2846,wood
2847,concrete
2848,concrete
2849,wood
2850,wood
2851,carpet
2852,wood
2853,wood
2854,wood
2855,soft_pvc
2856,concrete
2857,fine_concrete
2858,concrete
2859,wood
2860,concrete
2861,wood
2862,concrete
2863,concrete
2864,soft_pvc
2865,concrete
2866,soft_tiles
2867,tiled
2868,soft_pvc
2869,wood
2870,wood
2871,concrete
2872,concrete
2873,concrete
2874,wood
2875,tiled
2876,soft_pvc
2877,concrete
2878,concrete
2879,wood
2880,carpet
2881,fine_concrete
2882,concrete
2883,soft_tiles
2884,concrete
2885,wood
2886,fine_concrete
2887,soft_pvc
2888,tiled
2889,soft_pvc
2890,soft_tiles
2891,soft_pvc
2892,soft_tiles
2893,hard_tiles_large_space
2894,wood
2895,concrete
2896,soft_tiles
2897,soft_tiles
2898,soft_pvc
2899,concrete
2900,wood
2901,soft_tiles
2902,concrete
2903,soft_pvc
2904,wood
2905,wood
2906,tiled
2907,wood
2908,soft_pvc
2909,soft_pvc
2910,wood
2911,tiled
2912,tiled
2913,wood
2914,tiled
2915,concrete
2916,wood
2917,concrete
2918,soft_pvc
2919,fine_concrete
2920,wood
2921,soft_tiles
2922,concrete
2923,soft_pvc
2924,soft_pvc
2925,concrete
2926,wood
2927,soft_tiles
2928,soft_pvc
2929,soft_pvc
2930,concrete
2931,soft_pvc
2932,tiled
2933,soft_pvc
2934,soft_pvc
2935,soft_pvc
2936,soft_pvc
2937,fine_concrete
2938,carpet
2939,tiled
2940,tiled
2941,soft_pvc
2942,soft_tiles
2943,concrete
2944,soft_pvc
2945,soft_pvc
2946,soft_pvc
2947,fine_concrete
2948,tiled
2949,concrete
2950,wood
2951,concrete
2952,soft_pvc
2953,soft_tiles
2954,hard_tiles_large_space
2955,soft_pvc
2956,concrete
2957,concrete
2958,fine_concrete
2959,soft_pvc
2960,tiled
2961,soft_pvc
2962,concrete
2963,fine_concrete
2964,soft_tiles
2965,soft_tiles
2966,wood
2967,wood
2968,tiled
2969,concrete
2970,wood
2971,wood
2972,soft_tiles
2973,soft_tiles
2974,soft_pvc
2975,soft_tiles
2976,concrete
2977,tiled
2978,concrete
2979,soft_pvc
2980,concrete
2981,concrete
2982,soft_pvc
2983,soft_tiles
2984,soft_pvc
2985,soft_pvc
2986,concrete
2987,wood
2988,concrete
2989,soft_pvc
2990,soft_pvc
2991,concrete
2992,wood
2993,wood
2994,soft_pvc
2995,soft_tiles
2996,tiled
2997,concrete
2998,concrete
2999,soft_pvc
3000,wood
3001,soft_tiles
3002,fine_concrete
3003,concrete
3004,carpet
3005,soft_pvc
3006,fine_concrete
3007,fine_concrete
3008,soft_tiles
3009,soft_pvc
3010,wood
3011,soft_pvc
3012,carpet
3013,soft_tiles
3014,concrete
3015,concrete
3016,concrete
3017,tiled
3018,tiled
3019,soft_pvc
3020,wood
3021,concrete
3022,tiled
3023,soft_tiles
3024,soft_pvc
3025,tiled
3026,carpet
3027,soft_pvc
3028,wood
3029,soft_pvc
3030,soft_tiles
3031,concrete
3032,concrete
3033,concrete
3034,carpet
3035,soft_pvc
3036,wood
3037,soft_pvc
3038,soft_tiles
3039,soft_pvc
3040,soft_pvc
3041,concrete
3042,soft_tiles
3043,concrete
3044,concrete
3045,wood
3046,soft_pvc
3047,hard_tiles_large_space
3048,wood
3049,soft_pvc
3050,wood
3051,wood
3052,concrete
3053,concrete
3054,concrete
3055,tiled
3056,wood
3057,soft_tiles
3058,concrete
3059,soft_pvc
3060,concrete
3061,carpet
3062,soft_tiles
3063,tiled
3064,wood
3065,hard_tiles_large_space
3066,soft_pvc
3067,concrete
3068,concrete
3069,wood
3070,tiled
3071,concrete
3072,tiled
3073,fine_concrete
3074,soft_pvc
3075,soft_pvc
3076,soft_tiles
3077,concrete
3078,concrete
3079,soft_pvc
3080,soft_tiles
3081,concrete
3082,concrete
3083,fine_concrete
3084,soft_tiles
3085,wood
3086,wood
3087,wood
3088,soft_pvc
3089,soft_tiles
3090,soft_pvc
3091,fine_concrete
3092,soft_pvc
3093,wood
3094,concrete
3095,wood
3096,wood
3097,concrete
3098,soft_pvc
3099,soft_pvc
3100,wood
3101,soft_pvc
3102,soft_pvc
3103,wood
3104,soft_pvc
3105,carpet
3106,wood
3107,concrete
3108,wood
3109,soft_tiles
3110,soft_tiles
3111,soft_pvc
3112,soft_tiles
3113,soft_tiles
3114,soft_pvc
3115,concrete
3116,hard_tiles_large_space
3117,fine_concrete
3118,concrete
3119,concrete
3120,concrete
3121,soft_pvc
3122,hard_tiles_large_space
3123,soft_tiles
3124,hard_tiles_large_space
3125,concrete
3126,soft_pvc
3127,wood
3128,wood
3129,soft_pvc
3130,hard_tiles_large_space
3131,concrete
3132,wood
3133,soft_pvc
3134,tiled
3135,hard_tiles_large_space
3136,concrete
3137,concrete
3138,carpet
3139,soft_pvc
3140,soft_pvc
3141,soft_pvc
3142,wood
3143,soft_pvc
3144,fine_concrete
3145,fine_concrete
3146,wood
3147,concrete
3148,fine_concrete
3149,wood
3150,concrete
3151,soft_tiles
3152,concrete
3153,fine_concrete
3154,wood
3155,wood
3156,hard_tiles_large_space
3157,concrete
3158,concrete
3159,concrete
3160,concrete
3161,fine_concrete
3162,concrete
3163,fine_concrete
3164,wood
3165,concrete
3166,soft_tiles
3167,soft_tiles
3168,tiled
3169,soft_pvc
3170,wood
3171,concrete
3172,soft_tiles
3173,concrete
3174,fine_concrete
3175,soft_pvc
3176,wood
3177,concrete
3178,concrete
3179,tiled
3180,wood
3181,concrete
3182,soft_pvc
3183,concrete
3184,concrete
3185,wood
3186,soft_pvc
3187,hard_tiles_large_space
3188,soft_tiles
3189,concrete
3190,carpet
3191,concrete
3192,wood
3193,fine_concrete
3194,wood
3195,concrete
3196,soft_pvc
3197,soft_pvc
3198,concrete
3199,concrete
3200,soft_pvc
3201,concrete
3202,concrete
3203,concrete
3204,concrete
3205,hard_tiles_large_space
3206,soft_pvc
3207,soft_pvc
3208,soft_tiles
3209,soft_pvc
3210,soft_pvc
3211,wood
3212,tiled
3213,concrete
3214,hard_tiles_large_space
3215,soft_tiles
3216,soft_pvc
3217,soft_pvc
3218,soft_tiles
3219,tiled
3220,soft_pvc
3221,carpet
3222,carpet
3223,soft_pvc
3224,tiled
3225,soft_tiles
3226,concrete
3227,soft_tiles
3228,soft_pvc
3229,soft_pvc
3230,fine_concrete
3231,soft_tiles
3232,soft_pvc
3233,soft_pvc
3234,concrete
3235,soft_tiles
3236,fine_concrete
3237,soft_tiles
3238,soft_tiles
3239,carpet
3240,soft_pvc
3241,concrete
3242,fine_concrete
3243,carpet
3244,concrete
3245,concrete
3246,hard_tiles_large_space
3247,concrete
3248,wood
3249,concrete
3250,soft_tiles
3251,wood
3252,wood
3253,concrete
3254,wood
3255,concrete
3256,wood
3257,wood
3258,carpet
3259,wood
3260,soft_pvc
3261,soft_pvc
3262,wood
3263,concrete
3264,wood
3265,fine_concrete
3266,tiled
3267,concrete
3268,soft_pvc
3269,soft_tiles
3270,tiled
3271,soft_pvc
3272,hard_tiles_large_space
3273,fine_concrete
3274,concrete
3275,soft_pvc
3276,wood
3277,soft_pvc
3278,wood
3279,concrete
3280,soft_pvc
3281,hard_tiles_large_space
3282,soft_pvc
3283,concrete
3284,concrete
3285,wood
3286,wood
3287,tiled
3288,fine_concrete
3289,soft_pvc
3290,concrete
3291,tiled
3292,concrete
3293,carpet
3294,concrete
3295,concrete
3296,hard_tiles_large_space
3297,hard_tiles_large_space
3298,concrete
3299,wood
3300,wood
3301,tiled
3302,soft_pvc
3303,concrete
3304,tiled
3305,fine_concrete
3306,concrete
3307,concrete
3308,soft_pvc
3309,tiled
3310,soft_tiles
3311,soft_pvc
3312,tiled
3313,wood
3314,wood
3315,fine_concrete
3316,concrete
3317,concrete
3318,carpet
3319,concrete
3320,wood
3321,soft_tiles
3322,soft_pvc
3323,concrete
3324,soft_pvc
3325,concrete
3326,soft_tiles
3327,soft_pvc
3328,soft_tiles
3329,fine_concrete
3330,fine_concrete
3331,concrete
3332,concrete
3333,soft_pvc
3334,hard_tiles_large_space
3335,wood
3336,hard_tiles_large_space
3337,soft_pvc
3338,soft_pvc
3339,wood
3340,fine_concrete
3341,soft_pvc
3342,hard_tiles_large_space
3343,fine_concrete
3344,soft_pvc
3345,concrete
3346,wood
3347,fine_concrete
3348,concrete
3349,wood
3350,tiled
3351,soft_pvc
3352,tiled
3353,wood
3354,soft_pvc
3355,soft_pvc
3356,soft_pvc
3357,soft_tiles
3358,soft_tiles
3359,concrete
3360,concrete
3361,wood
3362,concrete
3363,concrete
3364,soft_pvc
3365,tiled
3366,hard_tiles_large_space
3367,carpet
3368,soft_tiles
3369,wood
3370,soft_pvc
3371,soft_pvc
3372,soft_tiles
3373,tiled
3374,fine_concrete
3375,wood
3376,soft_pvc
3377,tiled
3378,wood
3379,wood
3380,soft_pvc
3381,concrete
3382,tiled
3383,fine_concrete
3384,fine_concrete
3385,concrete
3386,concrete
3387,wood
3388,soft_pvc
3389,concrete
3390,tiled
3391,soft_pvc
3392,carpet
3393,soft_tiles
3394,tiled
3395,tiled
3396,wood
3397,soft_tiles
3398,soft_tiles
3399,wood
3400,soft_tiles
3401,soft_tiles
3402,wood
3403,wood
3404,hard_tiles_large_space
3405,soft_pvc
3406,fine_concrete
3407,wood
3408,tiled
3409,fine_concrete
3410,tiled
3411,soft_pvc
3412,concrete
3413,soft_pvc
3414,concrete
3415,concrete
3416,wood
3417,concrete
3418,concrete
3419,concrete
3420,carpet
3421,tiled
3422,tiled
3423,wood
3424,soft_pvc
3425,concrete
3426,concrete
3427,wood
3428,soft_pvc
3429,concrete
3430,concrete
3431,concrete
3432,concrete
3433,tiled
3434,hard_tiles_large_space
3435,soft_tiles
3436,carpet
3437,carpet
3438,soft_pvc
3439,carpet
3440,soft_tiles
3441,wood
3442,wood
3443,wood
3444,tiled
3445,soft_pvc
3446,wood
3447,concrete
3448,fine_concrete
3449,soft_tiles
3450,soft_pvc
3451,concrete
3452,fine_concrete
3453,soft_pvc
3454,soft_pvc
3455,carpet
3456,soft_pvc
